"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
671,675912,"Lowther, Zac",671,100,0.306,0.188,0.349,0.493,0.378,0.393,0.293,44,144,92,13.1,2247,85.9,86.43,69,291,380,0.5,6.88,109,153,122,149,302,323,293,"-10.595","10.595",,,166,115,30,7,1,6,31,18.7,15,9,2.48589,0.68288,0.46882,-0.27434,"92.9",165,51.30434782608696,11.304347826086957,7.83132530120482,5.71,1.9,-0.18,2.46,0.386,13,"1.578986587",0.376,0.542,"-1.578986587",0.013,0.010000000000000009,-0.049,-0.015,23.7,"40.4",,,,,,
668,680880,"Holman, Grant",672,99.4,0.276,0.115,0.328,0.391,0.331,0.326,0.249,43,156,87,12.3,1663,90.7,91.99,88,314,354,1.2999999999999972,7.18,112,148,116,148,297,322,296,"-2.101","2.101","68.4","7.1",176,123,33,6,0,4,33,18.8,18,10.2,2.09467,0.70791,0.69946,-0.01495,"91.4",161,37.39837398373984,7.317073170731707,5.113636363636364,6.07,-1.95,0.11,2.4,0.358,9,"0.314520958",0.334,0.408,"-0.314520958",0.027,0.023999999999999966,-0.017,0.005,28,"42.5",8.74392073107742,-0.5605636140552454,31.88481632908869,0.47194719471947194,38.15602366921964,29.47090364829696
668,805123,"Blubaugh, AJ",669,99.9,0.193,0.214,0.204,0.407,0.296,0.289,0.186,28,145,88.6,21.2,2428,89.6,89.73,97,326,342,0.10000000000000853,6.59,111,149,120,149,300,329,300,"4.517","-4.517","69.6","7.2",166,107,13,7,0,8,42,25.3,17,10.2,2.0246,0.87573,0.50713,-0.22111,"91.7",175,41.509433962264154,10.377358490566039,6.626506024096386,5.96,-2.39,0.1,2.32,0.273,11,"-0.676197605",0.269,0.395,"0.676197605",0.007,0.0040000000000000036,0.012,0.007,29.8,"42.9",8.912508536580583,0.05819015107915265,32.552515798013125,0.43137254901960786,38.190784129535544,29.71975128091844
667,686839,"White, Brendan",669,99.7,0.258,0.129,0.333,0.387,0.322,0.326,0.247,40,155,89.7,5.7,2601,88.6,89.24,94,322,345,0.6000000000000085,6.46,112,146,121,144,302,327,293,"-0.311","0.311","69.6","7.2",177,113,28,8,0,4,44,24.9,15,8.5,2.6191,0.29116,-0.3449,-0.1402,"92.0",145,41.66666666666667,7.4074074074074066,4.519774011299435,4.82,-2.2,0.02,2,0.341,8,"0.046626687",0.335,0.403,"-0.046626687",0.011,0.006000000000000005,-0.016,-0.004,29.2,"32.1",6.334937916250813,4.72649587287151,34.5396026856015,0.5085714285714286,38.06034582026438,27.312221587656058
667,621139,"Kriske, Brooks",671,99.4,0.288,0.317,0.309,0.604,0.413,0.347,0.247,40,139,88.8,17.4,1613,87.7,87.57,73,285,382,-0.10000000000000853,6.23,111,147,116,146,298,326,294,"-13.032","13.032","69.7","7.5",169,108,17,12,1,10,35,20.7,25,14.8,2.32234,0.68331,0.47535,0.01048,"91.9",167,42.592592592592595,9.25925925925926,5.9171597633136095,6.05,-1,-0.01,2.25,0.393,10,"1.953823088",0.36,0.437,"-1.953823088",0.041,0.03300000000000003,0.167,0.066,25.6,"47.7",11.246548885215368,-8.48320048364529,30.714464547892092,0.5070422535211268,37.986810171028694,33.80178006405347
666,622088,"Antone, Tejay",666,100,0.159,0.094,0.226,0.254,0.244,0.287,0.191,22,138,87.3,10.5,2787,86.5,86.64,87,271,395,0.09999999999999432,6.45,111,153,117,149,297,321,292,"9.264","-9.264","69.4","7.4",159,87,15,4,0,3,51,32.1,18,11.3,3.05764,0.06413,-0.46243,0.0988,"91.3",145,37.2093023255814,9.30232558139535,5.031446540880504,5.78,-2.33,0.15,2.34,0.27,8,"-1.390990991",0.299,0.335,"1.390990991",-0.032,-0.02899999999999997,-0.081,-0.043,32.1,"32.4",11.254036221442044,-2.6179916731626274,34.5903155644718,0.4,36.644001255485556,30.867479388272265
666,695076,"Lowder, Rhett",666,100,0.203,0.033,0.248,0.235,0.245,0.309,0.249,31,153,89.8,15.2,2339,89.5,89.22,66,312,354,-0.29999999999999716,6.12,110,147,120,150,295,323,294,"10.156","-10.156","70.2","7.1",171,122,28,2,0,1,31,18.1,18,10.5,2.41697,0.44731,0.78084,-0.09341,"91.7",160,40.49586776859504,4.132231404958678,2.923976608187134,5.68,-2.33,-0.11,2.34,0.287,5,"-1.524924925",0.328,0.363,"1.524924925",-0.046,-0.041000000000000036,-0.128,-0.064,21.2,"30.4",8.050602664695916,1.13716612609983,31.969409288155337,0.5,36.953866310430115,29.106433091091773
665,502239,"Cahill, Trevor",665,100,0.286,0.136,0.333,0.422,0.332,0.334,0.263,42,147,86.9,6.2,2213,84.7,84.39,67,293,372,-0.29999999999999716,6.12,109,150,118,146,299,321,287,"-2.56","2.56",,,166,119,31,6,1,4,32,19.3,14,8.4,3.01517,0.19486,0.5764,0.10548,"92.1",129,40.33613445378151,6.722689075630252,4.819277108433735,6.3,-2.21,0.25,2.08,0.345,8,"0.384962406",0.327,0.441,"-0.384962406",0.023,0.01799999999999996,-0.019,-0.002,22.9,"42.1",,,,,,
664,688642,"Agnos, Zach",668,99.4,0.285,0.199,0.314,0.483,0.363,0.366,0.278,43,151,88,13.6,2214,91,90.91,98,332,332,-0.09999999999999432,6.06,115,149,121,148,302,332,303,"-6.787","6.787","70.4","7.3",171,127,24,13,1,5,26,15.2,18,10.5,2.22232,0.53494,0.22333,-0.2258,"92.2",167,41.6,11.200000000000001,8.187134502923977,5.87,-1.78,0.29,2.34,0.359,14,"1.022138554",0.356,0.502,"-1.022138554",0.007,0.0030000000000000027,-0.019,-0.003,29.5,"40.1",10.935302235381188,-2.0056821175351143,31.46433696273034,0.52,37.82405166346519,30.881486693294402
664,641501,"Danish, Tyler",664,100,0.255,0.185,0.28,0.439,0.334,0.378,0.29,40,157,88.9,10.1,2002,85.9,84.31,56,292,372,-1.6000000000000085,5.33,109,156,119,151,290,326,296,"-2.052","2.052",,,173,125,26,6,1,7,32,18.5,12,6.9,2.98755,0.14272,0.41188,0.0792,"92.5",140,41.935483870967744,10.483870967741936,7.514450867052023,5.03,-2.26,-0.07,2,0.324,13,"0.309036145",0.356,0.521,"-0.309036145",-0.035,-0.03199999999999997,-0.082,-0.044,19.2,"12.0",,,,,,
663,701519,"Adams, Travis",664,99.8,0.295,0.22,0.33,0.515,0.378,0.393,0.293,39,132,88.6,15.7,2316,90.3,90.34,79,309,354,0,6.23,115,146,117,149,298,331,294,"-7.026","7.026","69.7","7.2",158,106,23,9,1,6,31,19.6,17,10.8,2.20896,0.601,0.28092,-0.10925,"92.0",178,40.56603773584906,12.264150943396226,8.227848101265822,5.84,-2.14,0.03,2.19,0.376,13,"1.059728507",0.384,0.505,"-1.059728507",0.002,-0.008000000000000007,0.01,-0.015,25.6,"39.8",8.531826772751275,2.0267847325454094,33.335039142315765,0.46557377049180326,37.120533333121934,28.10485173719507
657,664161,"Swarmer, Matt",658,99.8,0.25,0.333,0.247,0.583,0.391,0.362,0.24,33,132,90.7,17.7,2101,85.4,85.41,92,294,363,0,6.22,111,152,117,159,301,325,299,"-13.876","13.876",,,153,97,14,6,1,12,36,23.5,20,13.1,2.47534,0.66675,-0.21801,-0.03929,"92.7",163,48.45360824742268,13.402061855670103,8.49673202614379,6.76,-1.16,0.16,1.95,0.346,13,"2.112024353",0.339,0.513,"-2.112024353",0.01,0.006999999999999951,0.07,0.029,31.3,"53.8",,,,,,
656,675512,"Melton, Troy",656,100,0.191,0.154,0.2,0.346,0.268,0.297,0.21,31,162,90.4,13.6,2221,91.8,93.03,74,317,339,1.2000000000000028,6.91,110,149,115,148,297,327,296,"5.225","-5.225","70.1","7.2",180,128,20,4,0,7,36,20,15,8.3,2.13718,0.59547,0.19351,0.00878,"92.6",160,49.21875,8.59375,6.111111111111111,5.44,-1.69,-0.06,2.23,0.263,11,"-0.796493902",0.28,0.406,"0.796493902",-0.019,-0.017000000000000015,-0.06,-0.029,23.3,"36.6",8.667601722897334,0.8245828305488336,31.769084554663703,0.5080385852090032,36.29621154174727,29.951665938148796
655,643230,"Brault, Steven",663,98.8,0.281,0.199,0.328,0.479,0.358,0.345,0.248,41,146,88.6,9,2016,87,88.06,69,307,348,1.0999999999999943,6.9,107,149,113,148,299,319,290,"-6.234","6.234",,,166,120,23,10,5,3,27,16.3,17,10.2,2.46831,0.57424,0.62919,-0.42434,"92.0",157,42.5,8.333333333333332,6.024096385542169,5.38,2.77,0.32,2.12,0.364,10,"0.951755725",0.334,0.472,"-0.951755725",0.033,0.02999999999999997,0.007,0.013,22.5,"27.4",,,,,,
655,656212,"Barnes, Charlie",655,100,0.303,0.151,0.326,0.454,0.364,0.373,0.282,46,152,88.9,15.4,1944,84.4,83.34,50,295,360,-1.1000000000000085,5.55,103,154,116,148,298,332,292,"-7.267","7.267",,,175,135,31,11,0,4,20,11.4,16,9.1,2.79737,0.43521,0.79528,-0.67809,"92.4",168,40,6.666666666666667,5.142857142857142,5.44,1.9,0.01,2.24,0.382,9,"1.109465649",0.364,0.499,"-1.109465649",0.021,0.018000000000000016,-0.045,-0.009,16.9,"23.8",,,,,,
654,664918,"Keller, Kyle",660,99.1,0.234,0.266,0.253,0.5,0.369,0.338,0.21,30,128,90.2,23,2400,88.7,88.9,66,306,348,0.20000000000000284,6.36,110,152,122,148,301,320,293,"-10.9","10.9",,,155,92,15,5,1,9,36,23.2,22,14.2,2.3474,0.59679,0.07286,0.00616,"91.4",183,35.869565217391305,14.130434782608695,8.38709677419355,6.07,-1.58,0.13,2.3,0.368,13,"1.666666667",0.348,0.426,"-1.666666667",0.024,0.020000000000000018,0.074,0.031,21.6,"51.2",,,,,,
653,594965,"Ponce de Leon, Daniel",657,99.4,0.252,0.213,0.267,0.465,0.363,0.358,0.232,32,127,88.8,18.1,2244,91.1,90.99,66,305,348,-0.09999999999999432,6.25,114,155,119,146,298,318,297,"-6.026","6.026",,,159,107,15,12,0,5,24,15.1,23,14.5,1.49372,1.27505,0.67479,-0.06555,"90.9",186,38.095238095238095,6.666666666666667,4.40251572327044,6.59,-1.34,0.13,2.87,0.38,7,"0.922817764",0.369,0.44,"-0.922817764",0.02,0.01100000000000001,0.025,0.005,21.6,"49.4",,,,,,
649,681432,"Little, Luke",656,98.9,0.178,0.076,0.267,0.254,0.291,0.301,0.186,21,118,85.3,-1.3,2270,91.2,92.78,71,230,419,1.5999999999999943,7.24,112,149,116,151,298,322,295,"2.876","-2.876","67.9","7.0",154,77,14,6,0,1,44,28.6,28,18.2,2.2768,0.5184,0.09815,-0.08357,"91.1",122,38.961038961038966,3.896103896103896,1.948051948051948,5.48,3.12,-0.26,2.36,0.353,3,"-0.443143297",0.36,0.267,"0.443143297",-0.008,-0.007000000000000006,-0.013,-0.01,30.9,"25.4",5.974935173620166,4.191891672485206,31.502600405612682,0.37362637362637363,37.37878014691106,27.450037264180562
645,820862,"Fermin, José",655,98.5,0.197,0.213,0.21,0.409,0.318,0.314,0.187,25,127,91.4,20.9,2446,93.3,92.9,97,293,352,-0.3999999999999915,6.14,109,148,119,149,306,326,302,"-0.358","0.358","70.2","7.3",152,89,14,3,0,8,39,25.7,23,15.1,1.84698,0.79727,0.40851,-0.00721,"91.8",183,46.06741573033708,13.48314606741573,7.894736842105263,6.26,-1.74,-0.09,2.33,0.322,12,"0.055503876",0.319,0.399,"-0.055503876",0.01,0.0030000000000000027,0.01,0.004,33.1,"45.6",10.524019898645811,-2.7985843304737843,31.62054371197618,0.5287769784172662,36.540985678290454,30.134534253965448
642,543548,"Milone, Tommy",642,100,0.265,0.226,0.264,0.49,0.348,0.353,0.284,41,155,86.6,15.6,2000,80.5,80.08,61,305,337,-0.4000000000000057,6.05,107,151,119,146,290,318,289,"-7.306","7.306",,,174,133,23,9,1,8,25,14.4,15,8.6,2.67338,0.88624,0.62809,-0.44734,"90.8",163,28.57142857142857,8.270676691729323,6.321839080459771,6.08,2.85,0.05,1.98,0.328,11,"1.138006231",0.345,0.473,"-1.138006231",-0.019,-0.01699999999999996,0.017,-0.005,20,"46.1",,,,,,
641,592222,"Claudio, Alex",645,99.4,0.272,0.19,0.312,0.463,0.347,0.332,0.26,40,147,88,5.6,1948,79.6,78.85,71,279,362,-0.7999999999999972,5.87,114,156,120,151,301,324,296,"-5.173","5.173",,,164,115,24,10,0,6,32,19.5,17,10.4,3.68708,-0.01347,0.88945,-0.29432,"91.7",121,40.869565217391305,6.086956521739131,4.2682926829268295,4.65,2.57,0.01,1.83,0.348,7,"0.807020281",0.337,0.424,"-0.807020281",0.012,0.010999999999999954,0.039,0.015,25.4,"8.4",,,,,,
637,678022,"Perkins, Jack",637,100,0.193,0.129,0.23,0.321,0.277,0.297,0.214,27,140,85.7,15.8,2350,91.6,91.5,99,307,330,-0.09999999999999432,6.27,113,149,122,149,303,327,298,"2.823","-2.823","68.4","7.1",161,104,17,6,0,4,37,23,18,11.2,2.07546,0.6674,0.19055,-0.12574,"91.3",162,35.57692307692308,9.615384615384617,6.211180124223603,5.33,-2.18,0.15,2.48,0.292,10,"-0.443171115",0.311,0.351,"0.443171115",-0.021,-0.019000000000000017,-0.03,-0.02,32.2,"29.3",9.12758796701451,-0.8487902191442489,33.322685589664225,0.49504950495049505,36.431355386118845,28.916795184387055
635,660906,"Pérez, Francisco",639,99.4,0.283,0.134,0.337,0.417,0.349,0.341,0.255,36,127,88.6,18.3,2167,88.4,87.82,66,289,346,-0.6000000000000085,5.9,109,150,118,148,297,319,293,"-3.014","3.014","68.6","7.5",150,103,25,7,2,2,26,17.3,20,13.3,2.09765,0.85168,0.35899,-0.20722,"91.7",165,40.19607843137255,6.862745098039216,4.666666666666667,6.34,0.62,-0.12,2,0.38,7,"0.474645669",0.359,0.412,"-0.474645669",0.028,0.02100000000000002,0.005,0.008,22.8,"50.3",13.082294868353728,-7.8923816802149025,34.53145534219514,0.48226950354609927,36.316673705314265,33.830908872119366
634,607229,"Gsellman, Robert",634,100,0.259,0.159,0.281,0.418,0.315,0.356,0.291,44,170,87.4,8.3,1984,91.1,91.09,73,319,315,0,6.3,110,151,113,149,298,320,295,"0.712","-0.712",,,183,144,27,12,0,5,26,14.2,10,5.5,2.24726,0.51519,1.07733,0.08945,"92.2",142,38.19444444444444,8.333333333333332,6.557377049180328,5.78,-1.58,-0.11,2.15,0.308,12,"-0.112302839",0.337,0.485,"0.112302839",-0.032,-0.029000000000000026,-0.067,-0.041,22.9,"34.5",,,,,,
634,650959,"Diplán, Marcos",634,100,0.202,0.178,0.217,0.38,0.302,0.322,0.223,26,129,90.1,15.2,2310,89.3,90.31,70,288,346,1,6.95,111,156,122,148,294,325,295,"0.866","-0.866",,,150,98,15,5,0,6,32,21.3,20,13.3,2.08511,0.81454,-0.06768,-0.07783,"91.6",170,39.795918367346935,7.142857142857142,4.666666666666667,6.04,-1.06,0.05,2.47,0.307,7,"-0.13659306",0.326,0.409,"0.13659306",-0.021,-0.019000000000000017,-0.029,-0.02,24.3,"54.2",,,,,,
630,660600,"Paredes, Enoli",630,100,0.193,0.05,0.264,0.244,0.299,0.344,0.217,23,119,88,13,2557,91.3,91.51,74,262,368,0.20000000000000284,6.35,113,151,120,149,296,323,296,"0.555","-0.555","69.1","7.1",154,87,17,6,0,0,33,21.4,30,19.5,1.97613,0.7865,-0.19314,-0.11952,"91.5",162,38.372093023255815,6.976744186046512,3.896103896103896,5.21,-2.29,-0.07,2.55,0.37,6,"-0.088095238",0.39,0.351,"0.088095238",-0.024,-0.020000000000000018,-0.107,-0.045,28.2,"43.9",7.129568728948742,2.334387815571966,32.05551190401753,0.4316546762589928,36.70429151066713,27.36769947289295
628,641907,"Murphy, Patrick",628,100,0.281,0.115,0.346,0.396,0.343,0.342,0.261,39,139,90,6.5,2156,91.9,92.19,63,292,336,0.29999999999999716,6.47,108,150,118,143,297,319,292,"-4.669","4.669",,,162,107,29,7,0,3,33,20.4,18,11.1,2.26056,0.48277,0.2678,0.01666,"91.8",153,42.45283018867924,7.547169811320755,4.938271604938271,6.3,-1.65,0.1,2.51,0.377,8,"0.743471338",0.363,0.393,"-0.743471338",0.02,0.014000000000000012,0.003,0.001,21.6,"50.7",,,,,,
625,696149,"Chandler, Bubba",625,100,0.204,0.109,0.269,0.313,0.272,0.321,0.232,30,147,90,10.9,2339,95.3,95.83,92,300,325,0.5,6.64,111,147,118,149,294,316,293,"4.394","-4.394","69.0","6.9",164,106,19,8,1,2,41,25,14,8.5,1.56592,0.96843,0.64223,-0.20825,"92.3",171,42.857142857142854,10.476190476190476,6.707317073170732,5.79,-1.24,-0.12,2.63,0.287,11,"-0.70304",0.312,0.419,"0.70304",-0.028,-0.025000000000000022,-0.106,-0.049,30.7,"43.0",5.278531162022673,6.344428476507626,31.795795691595753,0.4013605442176871,36.72980393858281,24.89106502974781
621,664350,"Sánchez, Sixto",622,99.8,0.303,0.127,0.325,0.43,0.354,0.348,0.275,43,142,89.2,9.7,2072,87.6,87.14,38,288,333,-0.5,6.01,110,148,114,147,295,317,294,"-7.931","7.931","69.6","7.1",162,128,31,9,0,3,17,10.5,14,8.6,2.42538,0.58157,0.51245,-0.23425,"91.8",156,43.75,6.25,4.938271604938271,5.76,-2.52,-0.07,2.35,0.375,8,"1.277133655",0.352,0.431,"-1.277133655",0.028,0.02300000000000002,-0.001,0.006,13.2,"33.7",6.6846855712447315,2.1359777806285187,32.462516222936145,0.48616600790513836,37.74941476338848,28.46658486005716
621,693313,"Seymour, Carson",622,99.8,0.262,0.227,0.264,0.489,0.352,0.367,0.275,37,141,90.5,5.8,2224,93.5,94.1,59,271,350,0.5999999999999943,6.62,112,149,119,148,295,325,298,"-4.051","4.051","70.3","7.0",156,116,23,5,0,9,26,16.7,13,8.3,2.21897,0.40329,0.63826,0.14505,"92.8",142,44.827586206896555,15.517241379310345,11.538461538461538,5.95,-1.91,0.18,2.35,0.329,18,"0.652334944",0.34,0.519,"-0.652334944",-0.013,-0.01100000000000001,-0.03,-0.015,21.8,"41.6",7.049987464677581,2.2734187109989055,32.34377729629608,0.5057471264367817,36.92188974865883,27.385865943080336
620,453192,"Miller, Andrew",624,99.4,0.293,0.193,0.375,0.486,0.372,0.335,0.238,41,140,85.4,8.7,2279,81.7,82.99,71,269,351,1.2999999999999972,7.02,113,153,117,147,294,316,295,"-5.539","5.539",,,164,103,26,8,2,5,40,24.4,16,9.8,3.17889,0.26303,-0.35473,-0.10653,"91.9",153,36.89320388349515,8.737864077669903,5.487804878048781,5.19,2.66,0.11,2.18,0.383,9,"0.893387097",0.337,0.414,"-0.893387097",0.055,0.045999999999999985,0.072,0.037,26.4,"13.3",,,,,,
617,678821,"Peralta, Luis",618,99.8,0.275,0.183,0.314,0.458,0.378,0.386,0.271,33,120,92.5,15.2,2223,91.2,91.02,51,256,361,-0.20000000000000284,6.07,114,149,120,148,301,328,301,"-6.813","6.813","69.3","7.0",150,93,23,4,0,6,30,20,23,15.3,1.98942,0.77937,0.49151,-0.07254,"92.7",189,46.73913043478261,6.521739130434782,4,5.2,2.38,0.06,2.46,0.403,6,"1.104213938",0.405,0.462,"-1.104213938",0.004,-0.0020000000000000018,-0.004,-0.008,19.9,"28.5",6.35326584867604,4.771910818806531,32.55076194107289,0.43824701195219123,36.942466094465786,26.427882091749932
613,681006,"Simpson, Josh",619,99,0.272,0.176,0.345,0.448,0.367,0.333,0.24,34,125,90.1,4.9,2375,87,86.34,73,280,333,-0.7000000000000028,5.94,108,146,116,146,303,325,293,"-7.092","7.092","69.6","7.3",151,89,23,5,1,5,36,23.8,22,14.6,2.99676,0.06396,-0.02836,-0.02803,"92.2",124,44.9438202247191,6.741573033707865,3.9735099337748347,5.16,1.41,-0.14,2.17,0.393,6,"1.156933116",0.367,0.383,"-1.156933116",0.032,0.026000000000000023,0.065,0.034,26.1,"25.1",10.117982502945072,-1.4432282726279075,32.88700618297938,0.4870848708487085,36.892045824590504,31.239661326139046
613,642520,"Garabito, Gerson",613,100,0.284,0.149,0.327,0.433,0.352,0.383,0.286,38,134,86.8,13.6,2397,88.4,89,64,278,335,0.5999999999999943,6.69,113,148,117,149,295,323,297,"-9.644","9.644","69.0","7.1",156,107,28,5,0,5,30,19.2,13,8.3,2.34,0.61201,0.09715,-0.13394,"91.5",164,34.90566037735849,10.377358490566039,7.051282051282051,5.73,-2.29,0.07,2.24,0.368,11,"1.57324633",0.373,0.509,"-1.57324633",-0.002,-0.0050000000000000044,-0.076,-0.031,23,"43.7",8.872080652572171,0.012972822980707122,31.938449244446268,0.5202952029520295,37.711653953521406,30.24647429783093
610,650828,"Santana, Edgar",612,99.7,0.228,0.154,0.246,0.383,0.286,0.314,0.252,37,162,86.9,6.6,2204,91.6,90.22,82,308,302,-1.3999999999999915,5.49,108,151,127,146,303,320,292,"4.759","-4.759",,,175,130,26,4,0,7,33,18.9,12,6.9,2.39111,0.35076,0.87342,0.12313,"92.4",125,39.23076923076923,6.153846153846154,4.571428571428571,6.19,-0.93,0,2.15,0.282,8,"-0.780163934",0.303,0.423,"0.780163934",-0.024,-0.02100000000000002,-0.04,-0.028,26.6,"48.3",,,,,,
609,685314,"Saalfrank, Andrew",621,98.1,0.197,0.063,0.229,0.261,0.242,0.319,0.253,28,142,88.6,7.9,2219,86.2,85.91,85,297,312,-0.29999999999999716,6.08,108,147,116,147,295,318,295,"9.74","-9.74","69.5","7.6",162,119,21,6,0,1,25,15.4,18,11.1,3.13149,-0.03248,0.12842,-0.02432,"92.5",132,43.69747899159664,5.88235294117647,4.320987654320987,6.25,1.04,0,1.92,0.284,7,"-1.599343186",0.334,0.409,"1.599343186",-0.056,-0.050000000000000044,-0.148,-0.077,28.6,"48.0",13.197808617183872,-5.716703682334844,34.550429416423334,0.5763888888888888,36.681537390294544,33.339128634440556
609,664991,"Wolfram, Grant",614,99.2,0.301,0.125,0.411,0.426,0.355,0.295,0.239,41,136,86.9,12.1,2339,91.3,91.23,73,279,330,-0.09999999999999432,6.24,112,148,119,148,298,322,296,"-4.6","4.6","67.9","7.0",155,97,29,9,1,2,40,25.8,15,9.7,2.26657,0.4951,0.40315,-0.05563,"91.4",148,38.144329896907216,4.123711340206185,2.5806451612903225,6.22,2.15,-0.05,2.58,0.381,4,"0.755336617",0.326,0.333,"-0.755336617",0.062,0.05499999999999999,0.093,0.06,26.2,"42.0",7.106918754242253,4.679012363134079,31.078081903789652,0.5054545454545455,36.27625995374799,26.6476755406194
609,687798,"Robertson, Nick",617,98.7,0.306,0.211,0.379,0.517,0.364,0.329,0.268,45,147,90.4,11.4,2126,90.8,92.13,86,308,301,1.2999999999999972,7.12,113,148,121,149,297,322,295,"-6.172","6.172","68.5","7.1",161,109,28,9,2,6,40,24.8,11,6.8,1.95202,0.84486,0.51144,-0.30074,"92.1",174,47.706422018348626,9.174311926605505,6.211180124223603,5.77,-2.15,0.1,2.33,0.35,10,"1.013464696",0.319,0.438,"-1.013464696",0.038,0.030999999999999972,0.079,0.035,27.9,"34.3",8.84956735706447,1.0357417658198391,32.38104599393008,0.5022421524663677,36.63034025725522,28.744053613278634
609,687362,"Gillispie, Connor",610,99.8,0.267,0.23,0.297,0.496,0.357,0.341,0.242,36,135,90,17.4,2366,86.9,86.16,63,281,328,-0.7000000000000028,5.87,110,147,119,148,293,320,292,"-3.822","3.822","69.6","7.2",155,107,17,13,0,6,31,20,16,10.3,2.32921,0.71928,0.11761,-0.23636,"93.0",156,49.532710280373834,13.084112149532709,9.032258064516128,5.53,-1.84,0.18,2.52,0.342,14,"0.627586207",0.324,0.464,"-0.627586207",0.025,0.018000000000000016,0.032,0.016,22.4,"41.4",10.497820349303574,-1.4815751306393763,30.852090292255387,0.5963636363636363,37.283409897013286,29.78677908345995
605,503569,"Dolis, Rafael",612,98.9,0.232,0.12,0.318,0.352,0.327,0.324,0.219,29,125,87.4,13.9,2199,91.9,91.39,70,246,359,-0.5,5.99,108,151,122,145,289,316,290,"-4.763","4.763",,,156,87,19,7,1,2,39,25,27,17.3,1.8026,0.91394,0.74448,-0.02283,"91.5",155,32.18390804597701,5.747126436781609,3.205128205128205,6.71,-0.81,-0.09,1.98,0.378,5,"0.787272727",0.369,0.346,"-0.787272727",0.013,0.009000000000000008,0.006,0.003,28.5,"56.4",,,,,,
605,465657,"Soria, Joakim",605,100,0.269,0.214,0.33,0.483,0.344,0.304,0.24,39,145,87.9,17.4,2343,87.9,88.25,81,311,294,0.3999999999999915,6.64,110,153,116,150,300,326,300,"-3.237","3.237",,,159,106,21,11,1,6,40,25.2,12,7.5,2.25602,0.78336,0.0694,-0.16236,"91.2",181,38.67924528301887,7.547169811320755,5.031446540880504,5.84,-2.13,0.13,2.29,0.327,8,"0.535041322",0.3,0.396,"-0.535041322",0.029,0.027000000000000024,0.087,0.04,26,"42.6",,,,,,
604,668873,"Kilian, Caleb",607,99.5,0.28,0.12,0.34,0.4,0.36,0.353,0.252,35,125,89.5,6.1,2177,90.1,91.12,53,272,332,1,6.85,108,149,114,150,300,321,293,"-4.948","4.948","69.3","7.2",156,100,24,9,0,2,28,17.9,22,14.1,2.28694,0.55909,0.15115,-0.03632,"91.9",151,46,7.000000000000001,4.487179487179487,5.94,-1.26,0.18,2.5,0.406,7,"0.819205298",0.385,0.41,"-0.819205298",0.028,0.02100000000000002,-0.01,0.007,19.5,"48.3",7.592806644998007,0.26040156356444427,32.60483705485344,0.46511627906976744,37.14932201868854,28.329200432874053
602,690925,"Beeter, Clayton",605,99.5,0.164,0.129,0.205,0.293,0.271,0.315,0.206,19,116,89,14.5,2605,92.3,91.7,86,274,328,-0.5999999999999943,5.91,112,149,120,151,299,325,294,"5.136","-5.136","68.1","7.2",142,78,12,3,0,4,41,28.9,23,16.2,2.05973,0.636,0.01247,-0.00508,"91.2",171,41.02564102564102,11.538461538461538,6.338028169014084,6.1,-1.19,0.01,2.39,0.298,9,"-0.853156146",0.337,0.355,"0.853156146",-0.042,-0.039000000000000035,-0.062,-0.044,31.4,"51.7",7.438142918013421,0.7305899027779589,32.299519500183905,0.44776119402985076,36.030969177923815,29.012360704804177
600,695445,"Lee, Chase",604,99.3,0.239,0.239,0.266,0.478,0.322,0.346,0.266,32,134,90.7,14.7,2565,85.7,85.03,56,266,334,-0.7000000000000028,5.88,114,149,117,149,298,327,295,"-3.871","3.871","69.5","7.1",148,101,16,7,2,7,36,24.3,9,6.1,2.93702,0.19961,-0.11892,0.00358,"92.3",182,40.5940594059406,13.861386138613863,9.45945945945946,3.75,-2.7,0.06,2.44,0.291,14,"0.645166667",0.316,0.508,"-0.645166667",-0.027,-0.025000000000000022,-0.03,-0.024,21.1,"-4.1",7.322902338263833,3.956005988427492,31.898808212171065,0.48828125,38.71270918324823,27.409090498632228
